UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
USOAK,PORTS AMERICA OUTER HARBOR TERMINAL,OUTER HARBOR TERMINAL,OHT,,2004-05-31,,,,,"37.81000, -122.33250",
USOAK,SSA Terminals,OAKLAND INTL CONTAINER TERMINAL,B58,,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USOAK,TRAPAC,TRAPAC TERMINAL,TPOAK,,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USORF,Virginia Port Authority ,Virginia International Gateway,VIG,2015-10-16,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USORF,Virginia Port Authority,NORFOLK INTERNATIONAL TERMINAL,NIT,,2004-05-31,,,,,"36.92583, -76.32917",
USPDX,"ICTSI OREGON, INC",PORTLAND TERMINAL 6,PT6,,2004-05-31,,,,,"45.63833, -122.74667",
USPEF,"Florida International Terminal, LLC",Florida International Terminal,FIT,,2004-05-31,,,,,"26.07250, -80.11667",
USPEF,Port Everglades Terminal,Port Everglades Terminal,PET,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USPHL,Greenwich Terminals LLC,Packer Avenue Marine Terminal,PAMT,,2004-05-31,,,,,"39.90167, -75.13500",
USPTM,Virginia Port Authority ,Virginia International Gateway,VIG,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USPTM,Virginia Port Authority ,Portsmouth Marine Terminal,PMT,,2014-09-15,,2014-09-15,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USSAV,GEORGIA PORTS AUTHORITY,GARDEN CITY MARINE TERMINAL,GCMT,,2004-05-31,,,,,"32.12833, -81.14000",
USSEA,EAGLE MARINE TERMINAL,EAGLE MARINE SEATTLE,EAGLE,,2004-05-31,,,,,"47.57833, -122.36250",
USSEA,SSA TERMINALS,SSA TERMINAL T-18,SSA18,,2004-05-31,,,,,"47.58000, -122.34667",
USSEA,"TOTAL TERMINALS INTERNATIONAL, LLC",TOTAL TERMINALS INTERNATIONAL,TTI,,2004-05-31,,,,,"47.59833, -122.33917",
USTIW,APM TERMINALS - TACOMA WA,APM TERMINALS,APM,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USTIW,PIERCE COUNTY TERMINAL,"PIERCE COUNTY TERMINAL, TACOMA, WA",PCT,,2014-07-22,,2014-07-14,HSDG,ulf.patzer@hamburgsud.com,"47.00000, -122.00000",
USTIW,WASHINGTON UNITED TERMINALS,WASHINGTON UNITED TERMINALS,WUT,,2004-05-31,,,,,"47.26167, -122.39000",
UYMVD,MONTECON SA,MONTECON SA,MONTE,,2004-05-31,,,,,"-34.90028, -56.20667",
UYMVD,TERMINAL CUENCA DEL PLATA SA,TERMINAL CUENCA DEL PLATA SA,TCDP,,2004-05-31,,,,,"-34.90528, -56.22028",
UYPTP,Montes del Plata,Montes del Plata,MDP,,2015-06-11,,,HSDG,Marc.Jordens@Hamburgsud.com,,
VELAG,TERMINAL PUERTO DEL LITORAL CENTRAL(P.L.C.),TERMINAL PUERTO DEL LITORAL CENTRAL (P.L.C.),TPLAG,,2004-05-31,,,,,"10.60283, -66.94033",
VEPBL,"BOLIVARIANA DE PUERTOS, S.A. BOLIPUERTOS PUERTO CABELLO","BOLIVARIANA DE PUERTOS, S.A.",BOPBL,,2004-05-31,,,,,"10.46883, -67.99867",
VEPBL,Grupo Intershipping,"Terminal Services, C.A. - Puerto Cabello",ITS,,2015-02-05,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,Chua Ve Port,Chua Ve Port,CVP,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,Dinh Vu Port Investment & Development Joint stock Company,Dinh Vu Port,DINHVU,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,DOAN XA PORT JSC,DOAN XA PORT JSC,DOANXA,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,Green Port,Green Port,GREEN,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,HAI AN  PORT,HAI AN  PORT,HAIAN,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,MAIN PORT,MAIN PORT,MAIN,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,NAM HAI - DINH VU,NAM HAI - DINH VU,NHDV,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,NAMHAI PORT JOINT STOCK COPORATION,NAM HAI PORT,NAMHAI,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,TANCANG128-HAIPHONG,TANCANG128-HAIPHONG,NP128,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,TAN VU PORT-MEMBER OF HAIPHONG PORT,TAN VU PORT,TANVU,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNSGN,Tan Cang Group Company,Cat Lai Terminal,CATLAI,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNSGN,Saigon Premier Container Terminal,SPCT Terminal,SPCT,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNVUT,Tan Cang-Cai Mep International Terminal Company,TCIT,TCIT,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNVUT,Cai Mep  International Terminal,CMIT,CMIT,,2015-03-10,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ZACPT,TRANSNET PORT TERMINALS,MPT MULTI PURPOSE TERMINAL,TNCM,,2015-10-09,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ZACPT,TRANSNET PORT TERMINALS CAPE TOWN,TRANSNET PORT TERMINALS CAPE TOWN,TNCT,,2004-05-31,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"-33.91250, 18.42917",
ZADUR,TRANSNET PORT TERMINALS,DURBAN RORO TERMINAL,TNDRT,,2015-10-09,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ZADUR,DURBAN CONTAINER TERMINAL,TRANSNET PORT TERMINALS DURBAN PIER 2,TNP2,,2004-05-31,,,,,"-29.88056, 31.01750",
ZADUR,GRINDROD MAYDON WHARF TERMINALS,GRINDROD MAYDON WHARF TERMINALS,GMWT,,2004-05-31,,,,,"-29.88056, 31.01750",
ZADUR,PIER 1 CONTAINER TERMINAL,TRANSNET PORT TERMINALS PIER 1,TNP1,,2004-05-31,,,,,"-29.87972, 31.02972",
ZANGQ,TRANSNET PORT TERMINAL NGQURA PORT ELIZABETH,TRANSNET PORT TERMINALS NGQURA,TNNQ,,2004-05-31,,,,,"-33.80056, 25.68194",
ZAPLZ,TRANSNET PORT TERMINALS,TRANSNET PORT TERMINAL PORT ELIZABETH,TNPE,,2004-05-31,,,,,"-33.95833, 25.63806",
