UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
BRSSA,,TECSV,TECON SALVADOR SA,TECON SALVADOR SA,,2004-05-31,,https://www.wilsonsons.com.br/en/salvador-container-terminal/,"Av. Engenheiro Oscar Pontes, Comercio Salvador - BA, 40460-130 Brazil",,"-12.95778, -38.50694"
BRSSZ,,BTP,BRASIL TERMINAL PORTUARIOS (BTP),BRASIL TERMINAL PORTUARIOS S.A. (APM TERMINALS / TIL),,2014-07-22,,https://www.btp.com.br/en/,"Av. Eng. Augusto Barata, s/n - Porto Alemoa, Santos - SP, 11095-907, Brazil",,"-23.92194, -46.35278"
BRSSZ,,ECOS,ECOPORTO SANTOS,ECOPORTO SANTOS,,2014-07-22,,https://www.ecoportosantos.com.br/,"Av. Eng. Antônio Alves Freire, s/n - Saboó, Santos - SP, 11010-230, Brazil",,"-23.92778, -46.33528"
BRSSZ,,EMBRA,EMBRAPORT,EMBRAPORT EMPRESA BRASILEIRA,,2004-05-31,,https://www.dpworld.com/en/santos,"Ilha Barnabé, Santos - SP, 11095-700, Brazil",,"-23.92167, -46.31556"
BRSSZ,,RODRI,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,,2004-05-31,,http://www.rodrimar.com.br/,"Av. Eng. Antônio Alves Freire - Porto Saboó, Santos - SP, 11010-906, Brazil",,"-23.92639, -46.34111"
BRSSZ,,SSA,SANTOS BRASIL SA,SANTOS BRASIL SA,,2004-05-31,,https://www.santosbrasil.com.br/,"Praça Yara Santini, 1223 - Vicente de Carvalho, Guarujá - SP, 11460-004, Brazil",,"-23.9625, -46.29333"
BRSUA,,TECSU,TECON SUAPE SA,TECON SUAPE SA,,2004-05-31,,https://www.teconsuape.com/,"Avenida Portuária, s/n Porto de Suape, Ipojuca - PE, 55590-000, Brazil",,"-8.39306, -34.9675"
BRVDC,,CONVI,CONVICON,CONVICON CONTEINERES DE VILA DO CONDE S/A,2019-04-01,2004-05-31,,https://www.santosbrasil.com.br/,"Rodovia PA 481 Vila do conde, Barcarena - PA, 68447-000, Brazil",,"-1.53944, -48.75417"
BRVIX,,TDVV,TERMINAL DE VILA VELHA SA,TERMINAL DE VILA VELHA SA,,2004-05-31,,https://www.loginlogistica.com.br/,"Av. Cavalieri, 2000 - Ilha das Flores, Vila Velha - ES, 29115-486, Brazil",,"-20.32444, -40.32889"
BSFPO,,FCP,FREEPORT CONTAINER PORT,FREEPORT CONTAINER PORT (FCP) / HUTCHISON PORTS,,2022-01-19,,https://hutchisonportsfcp.com/,"Freeport Container Port, P.O. Box F-42465, Freeport, Grand Bahama, Bahamas",,"26.53056, -78.76444"
BSNAS,,NCP,NASSAU CONTAINER PORT,NASSAU CONTAINER PORT (NCP),,2022-01-19,,https://www.nassaucontainerport.com/,"Arawak Cay, P.O. Box SP63958, Nassau, Bahamas",3 container berths.,"25.08389, -77.35806"
BZBZE,,POB,PORT OF BELIZE LTD,BELIZE PORT AUTHORITY,,2022-01-19,,https://portauthority.bz/port-facilities/port-of-belize-limited/,"Caesar Ridge Road, Belize City, Belize",,"17.48, -88.20333"
CACBK,,CBT,CORNER BROOK TERMINAL,CORNER BROOK PORT CORPORATION,,2022-01-19,,https://www.cornerbrookport.com/,"11 Riverside Drive, Corner Brook, NL A2H 2N2, Canada",,"48.96, -57.94167"
CAHAL,,FCOVE,FAIRVIEW COVE CONTAINER TERMINAL,CERES HALIFAX INC.,2020-01-24,2015-01-29,,https://www.ceresglobal.com/locations/halifax.html,"6708 Bayne Street, Halifax, NS B3K 5M6, Canada",,"44.66778, -63.62722"
CAHAL,,HAFXT,SOUTH END CONTAINER TERMINAL,PSA HALIFAX,2020-01-24,2013-06-05,,https://www.porthalifax.ca/facilities/hpa-facilities/psa-halifax-south-end-container-terminal/,"577 Marginal Rd, Halifax, NS B3H 4P6, Canada",,"44.62833, -63.5625"
CAMTR,,MGTCAS,CAST TERMINAL (SECTION 77),MONTREAL GATEWAY TERMINALS,2020-01-24,2015-02-19,,https://www.mtrtml.com/maps/index.php,"305, Rue Curatteau, Montréal, QC H1L 6R6, Canada",3 berths.,"45.58694, -73.50444"
CAMTR,,TMTMAI,MAISONNEUVE TERMINAL (SECTION 68),TERMONT TERMINAL INC,2020-01-24,2015-02-19,,https://www.termont.com/,"Section 68, Port de Montréal, P.O. Box 36, Succ. K, Montréal, QC H1N 3K9, Canada",3 berths.,"45.57389, -73.51139"
CAMTR,,MGTRAC,RACINE TERMINAL (SECTION 62),MONTREAL GATEWAY TERMINALS,2020-01-24,2015-02-19,,https://www.mtrtml.com/maps/index.php,"305, Rue Curatteau, Montréal, QC H1L 6R6, Canada",3 berths.,"45.56583, -73.51861"
CAMTR,,VIAU,VIAU TERMINAL (SECTION 52),TERMONT TERMINAL INC,,2022-01-19,,https://www.termont.com/,"450 Rue De Boucherville, Montréal, QC H1N 0C6, Canada",2 berths.,"45.55194, -73.52667"
CAPRR,,FCTPRR,FAIRVIEW CONTAINER TERMINAL,DP WORLD,2020-01-24,2018-03-07,,https://www.rupertport.com/terminal_details/fairview-container-terminal/,"Scott Rd, Prince Rupert, BC V8J 4B1, Canada",,"54.28639, -130.36028"
CASJB,,DPWSJB,DP WORLD SAINT JOHN,DP WORLD SAINT JOHN,,2021-10-24,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"10 King St W, Saint John, NB E2M 7Y5, Canada",Rodney Container Terminal,"45.26528, -66.06722"
CAVAN,,CTM,CENTENNIAL TERMINAL (CENTERM),DP WORLD VANCOUVER,2020-01-24,2016-08-12,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"777 Centennial Road, Vancouver, BC V6A 1A3, Canada",,"49.28889, -123.09583"
CAVAN,,FSD,FRASER SURREY DOCKS,FRASER SURREY DOCKS LIMITED PARTNERSHIP,2020-01-24,2004-05-31,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"11060 Elevator Rd, Surrey, BC V3V 2R7, Canada",,"49.18583, -122.91333"
CAVAN,CADEL,DLT,GCT DELTAPORT,GCT CANADA LIMITED PARTNERSHIP,2020-01-24,2006-08-28,,https://globalterminalscanada.com/contact/#Terminals,"2 Roberts Bank Way, BC V4M 4G5, Canada",,"49.02056, -123.15139"
CAVAN,,VTM,GCT VANTERM,GCT CANADA LIMITED PARTNERSHIP,2020-01-24,2006-08-28,,https://globalterminalscanada.com/contact/#Terminals,"1300 Stewart Street, BC V5L 4X5, Canada",,"49.28861, -123.07389"
CDBOA,,BOA,BOMA PORT,SOCIÉTÉ COMMERCIALE DES TRANSPORTS ET DES PORTS (SCTP),,2023-12-12,,https://sctp-sa-rdc.online/,"Quai Des Commerces, Boma, Congo-Kinshasa",,"-5.85944, 13.05389"
CDMAT,,MGT,MATADI GATEWAY TERMINAL (MGT),MGT/ICTSI DR CONGO SA,,2021-10-24,,https://www.mgt.cd/en,"Av/mienzi kiaku 2 cellule OEBK, Ville Haute, N1, Matadi, Congo-Kinshasa",,"-5.83417, 13.43167"
CDMAT,,SCTP,PORT OF MATADI SCTP,PORT OF MATADI SCTP,,2023-01-01,,https://sctp-sa-rdc.online/lesnavires/,"Société Commerciale des Transports et des ports (SCTP), Boulevard du 30 Juin, Congo-Kinshasa","Matadi wharf (berths 1-4), Fuka-Fuka wharf (container cargo, berths 5-7), Ngkala-Ngkala wharf (berths 8-10).","-5.82333, 13.45222"
CGPNR,,CTPN,CONGO TERMINAL POINTE NOIRE,CONGO TERMINAL POINTE NOIRE / BOLLORE PORTS,,2016-05-13,,https://congo-terminal.net/,"Enceinte portuaire, 855 Pointe-Noire, Republic of the Congo",,"-4.79167, 11.83"
CIABJ,,CIT,COTE D'IVOIRE TERMINAL,COTE D'IVOIRE TERMINAL,,2023-09-07,,https://cotedivoireterminal.com,"18 BP 1467 Abidjan 18, Ivory Coast",,"5.28111, -4.01722"
CIABJ,,SETV1,VRIDI TERMINAL ABIDJAN,SOCIETE EXPLOITATION TERMINAL DE VRIDI (SETV) / BOLLORE PORTS / APM TERMINALS,2020-01-24,2015-10-09,,https://www.abidjan-terminal.com/,"SETV, immeuble du port, Terminal à conteneurs de Vridi, 05 BP 3352 Abidjan 05, Ivory Coast",,"5.27361, -4.01333"
CISPY,,TCSP,SAN-PEDRO CONTAINER TERMINAL,PORT AUTONOME DE SAN-PEDRO (PASP),,2022-06-01,,https://www.sanpedro-portci.com/site/,"Boulevard De La Republique 1, San-Pédro, Ivory Coast",,"4.73972, -6.61917"
CLANF,,ATI,ATI ANTOFAGASTA,ANTOFAGASTA TERMINAL INTERNACIONAL S.A.,,2004-05-31,,https://www.atiport.cl/,"Av. Grecia S/N, costado recinto portuario, Antofagasta, Chile",,"-23.65, -70.40806"
CLANF,,EPA,EPA ANTOFAGASTA,EMPRESA PORTUARIA ANTOFAGASTA,,2004-05-31,,https://www.anfport.cl/,"Av. Grecia S/N, Antofagasta, Chile",,"-23.65, -70.40472"
CLARI,,TPA,TERMINAL PACIFICO ARICA,TERMINAL PUERTO ARICA S.A.,,2004-05-31,,https://portal.tpa.cl/,"Av. Máximo Lira 389, Arica, Chile",,"-18.47306, -70.32833"
CLCNL,,CPC,PUERTO CORONEL,PUERTO DE CORONEL S.A.,,2016-09-01,,https://www.puertocoronel.cl,"Av. Carlos Prats 40, Coronel, Chile",,"-37.03389, -73.15278"
CLIQQ,,ITI,ITI IQUIQUE,IQUIQUE TERMINAL INTERNACIONAL S.A.,2021-03-01,2004-05-31,,https://www.iti.cl/,"Jorge Barrera, Iquique, Tarapacá, Chile",,"-20.20444, -70.15639"
CLLQN,,PLIRQ,PUERTO LIRQUEN,PUERTO DE LIRQUEN S.A.,,2004-05-31,,https://www.dpworld.com/en/lirquen,"Recinto Portuario S/N, Lirquén, Chile",,"-36.70778, -72.98972"
CLPAG,,PANGA,PUERTO ANGAMOS,COMPANIA PORTUARIA MEJILLONES S.A.,,2004-05-31,,https://www.puertoangamos.cl/en/,"Av. Longitudinal 5500, Barrio Industrial, Mejillones, Antofagasta, Chile",,"-23.06667, -70.38667"
CLPUQ,,SMA,TERMINAL SANTOS MARDONES,EPAUSTRAL,2020-01-24,2016-01-25,,https://www.epaustral.cl,"Libertador Bernardo O'Higgins No. 1385, Punta Arenas, Chile",,"-53.12556, -70.85861"
CLSAI,,PCE,PUERTO CENTRAL SAN ANTONIO,PUERTO CENTRAL S.A.,,2016-09-16,,https://www.dpworld.com/en/san-antonio,"Alan Macowan 240, San Antonio, Chile",,"-33.59167, -71.61667"
CLSAI,,STI,STI SAN ANTONIO,SAN ANTONIO TERMINAL INTERNACIONAL S.A.,,2004-05-31,,https://www.stiport.com/,"Av. Ramón Barros Luco 1613, Piso 13 San Antonio, Chile",,"-33.58917, -71.62194"
CLSVE,,SVTI,SVTI SAN VICENTE OCEAN TERMINAL,SAN VICENTE TERMINAL INTERNACIONAL,,2004-05-31,,https://www.svti.cl/,"Av. Latorre 1590, Talcahuano, Chile",,"-36.73083, -73.13778"
CLVAP,,EPV,EPV VALPARAISO,EMPRESA PORTUARIA DE VALPARAISO,,2004-05-31,,https://www.puertovalparaiso.cl/,"Av. Errázuriz 755, Valparaíso, Chile","Terminal 2, berths 6-8. Operator is ""Terminal Cerros de Valparaíso, S.A. (TCVAL)"".","-33.03694, -71.62583"
CLVAP,,TPS,TPS VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO S.A.,,2004-05-31,,https://www.tps.cl/,"Antonio Varas 2, Valparaíso, Chile","Terminal 1, berths 1-5.","-33.03167, -71.62722"
CMDLA,,RTC,RTC CONTAINER TERMINAL DOUALA,REGIE DU TERMINAL A CONTENEURS (RTC),,2022-03-01,,https://rtcdouala.cm/,"P.O. Box 2686, Bonanjo Centre Des Affaires Maritimes, Douala, Cameroon",3 berths,"4.04194, 9.67861"
CMKBI,,KCT,KRIBI CONTAINER TERMINAL,KRIBI CONTAINER TERMINAL,,2023-09-07,,https://kribi-conteneurs-terminal.com,"BP 132 Kribi, Cameroon",,"2.72583, 9.86028"
CNCGS,,CXCT,CHANGSHU XINGHUA CONTAINER TERMINAL,CHANGSHU XINGHUA PORT CO LTD,,2023-01-01,,http://www.xinghuaport.com/cn/,"No. 1, Xinghuagangqu Road, Changshu, China",,"31.76389, 120.94528"
CNCQI,CNCHQ,CUNTAN,CUNTAN TERMINAL,"CHONGQING INTERNATIONAL CONTAINER TERMINAL CO., LTD.",,2020-07-01,,http://www.cqgj.com.cn/,"No. 306, Hai'er Road, Jiangbei District, Chongqing, China",,"29.61806, 106.59167"
CNCZX,,CCT,CHANGZHOU CONTAINER TERMINAL,"CHANGZHOU LUANZHOU YANGTZE RIVER TERMINAL CO., LTD.",,2024-12-21,,http://www.czlazport.com/webs/default.aspx,"No. 18, Luanzhou Road, Xinbei District, Changzhou, 213033, China",,"31.99417, 119.97722"
CNDAL,CNDAG,DPCT,DALIAN CONTAINER TERMINAL,"DALIAN CONTAINER TERMINAL CO., LTD.",,2020-08-01,,https://www.globalpsa.com/global-network/#ports,"Dayao Bay, Jinzhou District, Dalian, 116601, China",,"39.00889, 121.87361"
CNDCB,,DACHAN,DA CHAN BAY TERMINAL ONE,"SHENZHEN DA CHAN BAY MODERN PORT DEVELOPMENT CO., LTD.",,2015-09-21,,https://www.dcbterminals.com/en/,"DaChan Bay Terminals, Xi Xiang, Bao An District, Shenzhen, China",,"22.53333, 113.85556"
CNDFG,,DHP,DAFENG HARBOR PORT,"JIANGSU YANCHENG PORT HOLDING GROUP CO., LTD.",,2024-09-02,,https://www.jsycport.com/,"Haijiang Road, Dafeng District, Yancheng, China",,"33.29, 120.81944"
CNFZH,,FICT,FUZHOU INTERNATIONAL CONTAINER TERMINAL,FUZHOU INTERNATIONAL CONTAINER TERMINAL,,2020-07-01,,https://www.fct-fuzhou.com.cn/,"Xin Jiang Road, Jiangyin, Fuqing Fujian, 350309, China",,"25.41667, 119.28583"
CNFZH,,FMP,FUZHOU QINGZHOU CONTAINER TERMINAL,"FUZHOU QINGZHOU CONTAINER TERMINAL CO., LTD",,2020-07-01,,https://www.fct-fuzhou.com.cn/,"113 Luoxing Road Mawei, Fujian Fuzhou, 350015, China",,"26.005, 119.47806"
CNGON,,ZICTG,ZHUHAI INTERNATIONAL CONTAINER TERMINAL (GAOLAN),"ZHUHAI INTERNATIONAL CONTAINER TERMINAL (GAOLAN) CO., LTD.",,2021-10-24,,http://www.zictg.com.cn/,"Gaolan Port, Rongshuwan, Gaolan Port Economic Zone, Zhuhai, China",,"21.93278, 113.22194"
CNHMN,,DCT,DONGGUAN INTERNATIONAL CONTAINER TERMINAL,DONGGUAN PORT GROUP,,2023-04-13,,https://www.dgportgroup.com/,"No. 27, Port Gangqian Road, Shatian Town, Dongguan City, Guangdong Province, China",Berths 5-10 for container vessels.,"22.86833, 113.5725"
CNHUI,,HICT,HUIZHOU INTERNATIONAL CONTAINER TERMINAL (HICT),"HUIZHOU INTERNATIONAL CONTAINER TERMINALS CO., LTD.",,2024-08-20,,https://www.hict.com.cn/,"No. 69, Shugang Road, Tsuen Wan Integrated Port Area, Daya Bay, Huizhou City, Guangdong Province, China",,"22.69667, 114.55528"
CNJIA,,JSIT,JIANGYIN SUNAN INTERNATIONAL TERMINAL,"JIANGYIN SUNAN INTERNATIONAL CONTAINER TERMINAL CO., LTD",,2024-08-20,,https://www.jysct.com.cn,"No. 8 Sugang Road, Lingang Development Zone, Jiangyin City, Jiangsu Province, 214442, China",Pier 3 of New Port Area of ​​Jiangyin Port Development Zone,"31.92167, 120.17444"
CNJMN,,JMCT,JIANGMEN INTERNATIONAL CONTAINER TERMINAL GAOSHA,"JIANGMEN INTERNATIONAL CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.jmct.com.cn/,"Gaosha Wei, Baishi Administration Zone, Jiangmen, Guangdong, 529030, China",,"22.62389, 113.09944"
CNJMN,,JMNP,JIANGMEN NEW PORT TERMINAL,"JIANGMEN NEW PORT DEVELOPMENT CO., LTD",,2021-10-24,,,"No. 433 Lianhai Road, Jianghai District, Jiangmen, Guangdong, China",,"22.54139, 113.17361"
CNLYG,,LNOCT,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,2020-04-01,2019-01-17,,http://www.lnoct.com,"Miaoling Port, Lianyun District, Lianyungang, China",,"34.74528, 119.42778"
CNLYG,,LPCT,LYG-PSA CONTAINER TERMINAL,"LYG-PSA CONTAINER TERMINAL CO., LTD.",2020-04-01,2019-01-17,,https://www.lyg-psa.com/,"Miaoling Port, Lianyun District, Lianyungang, China",,"34.74778, 119.43667"
CNNBO,CNNBG,BLCT1,NINGBO BEILUN INTERNATIONAL CONTAINER TERMINAL (NBCT),"NINGBO BEILUN INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-08-01,2004-05-31,,https://www.nbct.com.cn/,"No. 178, North Pole Star Road, Beilun District, Ningbo, China",Ningbo Beilun Phase 2,"29.93611, 121.86667"
CNNBO,CNNBG,BLCT2,NINGBO BEILUN SECOND CONTAINER TERMINAL (NBSCT),"NINGBO BEILUN SECOND CONTAINER TERMINAL CO., LTD",2020-08-01,2004-05-31,,https://www.nbport.com.cn/nbsct/,"No. 227, Yingbin Road, Beilun District, Ningbo, China",Ningbo Beilun Phase 3,"29.945, 121.83667"
CNNBO,CNNBG,BLGAN,NINGBO BEILUN THIRD CT - GANGJI TERMINAL,"NINGBO GANGJI CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 2,3,4.","29.89, 122.03583"
CNNBO,CNNBG,BLYIN,NINGBO BEILUN THIRD CT - YINING TERMINAL,"NINGBO YINING CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 5,6.","29.88778, 122.04361"
CNNBO,CNNBG,BLYUA,NINGBO BEILUN THIRD CT - YUANDONG TERMINAL,"NINGBO YUANDONG CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 7,8,9.","29.88694, 122.0525"
CNNBO,CNNBG,BLTCT,NINGBO BEILUN THIRD CT (NBTCT),"NINGBO BEILUN PORT GROUP THIRD CONTAINER TERMINAL CO., LTD.",2024-08-20,2020-08-01,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 10,11.","29.88861, 122.0625"
CNNBO,CNNBG,BLCT5,NINGBO DAXIE CHINA MERCHANTS INTERNATIONAL CONTAINER TERMINAL (CMICT),NINGBO DAXIE CHINA MERCHANTS INTERNATIONAL CONTAINER TERMINALS,2020-08-01,2004-05-31,,http://www.cmict.com.cn/?lang=en-us,"Port District D, Daxie Development Zone, Ningbo, China",,"29.93528, 121.9275"
CNNBO,CNNBG,BLCT6,NINGBO MEISHAN ISLAND INTERNATIONAL CONTAINER TERMINAL (MSICT),"NINGBO MEISHAN ISLAND INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-08-01,2004-05-31,,https://www.nbport.com.cn/md/,"Meishan Island, Beilun District, Ningbo, China",,"29.77167, 122.00028"
CNNBO,CNNBG,ZHCT,NINGBO ZHENHAI CONTAINER TERMINAL (ZHCT),"NINGBO ZHENHAI PORT CO, LTD.",,2022-03-01,,https://www.nbport.com.cn/zs/,"No.111, Weiyuan Road, Zhenhai District, Ningbo, China","Container berths 2,7,8,9.","29.97056, 121.73222"
CNNBO,CNNBG,YZCT7,ZHOUSHAN YONGZHOU CONTAINER TERMINAL (YZCT),"ZHOUSHAN YONGZHOU CONTAINER TERMINALS CO., LTD.",2020-08-01,2004-05-31,,https://www.nbport.com.cn/yzct/,"No. 180, Pukou Road, Dinghai District, Zhoushan, China",,"29.98833, 121.83972"
CNNJI,CNNJG,NJCT,NANJING PORT JIANGBEI CONTAINER TERMINAL,"NANJING PORT JIANGBEI CONTAINER CO., LTD.",,2023-04-13,,http://www.njp.com.cn/,"No.169, Qiba Road, Pukou District, Nanjing city, Jiangsu Province, China",,"31.93861, 118.58972"
CNNJI,CNNJG,NPL,NANJING PORT LONGTAN,"NANJING PORT LONGTAN CONTAINER CO., LTD.",,2020-07-01,,,"Longtan Port, Qixia District, Nanjing, China",,"32.20889, 119.06028"
CNNSA,,NANS,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),"GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL CO., LTD",2020-04-01,2004-05-31,,http://m.goct.com.cn/web/en/index.html,"Longxue Island, Nansha District, Guangzhou, China","Nansha Phase II, berths 5-10, quay length 2100 metres","22.63833, 113.68278"
CNNSA,,NCT1,NANSHA CONTAINER TERMINAL PHASE I,"GUANGZHOU PORT NANSHA STEVEDORING CO.,LTD.",,2021-10-24,,http://www.gnict.com,"Longxue Island, Nansha District, Guangzhou, China","Nansha Phase I, berths 1-4, quay length 1400 metres","22.65417, 113.67833"
CNNSA,,NICT,NANSHA INTERNATIONAL CONTAINER TERMINAL (PHASE III),"GUANGZHOU PORT CO., LTD. NANSHA CONTAINER TERMINAL BRANCH COMPANY",,2021-10-24,,https://www.gznict.com/,"Longxue Island, Nansha District, Guangzhou, China","Nansha Phase III, berths 11-16, quay length 2218 metres","22.62222, 113.68694"
CNNTG,,NTT,NANTONG TONGHAI TERMINAL,"NANTONG TONGHAI PORT CO., LTD. / CSP COSCO SHIPPING PORTS",,2023-01-01,,http://www.nttonghaiport.com/,"No.1, Yuanhai Road, Economic and Technology Development Zone Nantong, 226000 Jiangsu, China",,"31.79694, 121.025"
CNQIN,CNQDG,QQCTN,QINGDAO NEW QIANWAN CONTAINER TERMINAL,"QINGDAO NEW QIANWAN CONTAINER TERMINAL CO., LTD.",,2017-12-12,,https://www.apmterminals.com/en/qingdao/about/qingdao-new-qianwan-container-terminal,"No. 27, Hanjiang Road, Huangdao District, Qingdao, China",,"36.01222, 120.23333"
CNQIN,CNQDG,QQCTX,QINGDAO QIANWAN CONTAINER TERMINAL,"QINGDAO QIANWAN CONTAINER TERMINAL CO., LTD.",2020-04-01,2004-05-31,,http://en.qqct.com.cn/,"Fenjin 4th Road, Port of Qianwan, Huangdao District, Qingdao, China",,"36.00917, 120.20639"
CNQIN,CNQDG,QQCTUA,QINGDAO QIANWAN UNITED ADVANCE CONTAINER TERMINAL,"QINGDAO QIANWAN UNITED ADVANCE CONTAINER TERMINAL CO., LTD.",2020-04-01,2015-02-13,,,"No. 567, Tongjiang Road, Qingdao Free Trade Zone, Shandong, China",,"36.00917, 120.22722"
CNQIN,CNQDG,QQCTU,QINGDAO QIANWAN UNITED CONTAINER TERMINAL,"QINGDAO QIANWAN UNITED CONTAINER TERMINAL CO., LTD.",2020-04-01,2015-02-13,,http://www.qqctu.cc/,"No. 567, Tongjiang Road, Huangdao District, 266520 Qingdao, China",,"35.99944, 120.21167"
CNRUG,,RSCT,RUGAO SUZHONG INTERNATIONAL CONTAINER TERMINAL,"RUGAO SUZHONG INTERNATIONAL CONTAINER TERMINAL CO., LTD",,2023-01-01,,http://www.rgpct.com/,"No. 38, Shugang Road, Changjiang Town, Rugao, China",,"32.03861, 120.57972"
CNRZH,,XXXXX,RIZHAO PORT,RIZHAO PORT,2020-04-01,2004-05-31,,http://en.rzport.com/,"No. 91, Huanghai Road 1, Rizhao City, Shandong, China",,"35.36528, 119.53333"
CNSGH,CNSHG,SECT,SHANGHAI EAST CONTAINER TERMINAL,"SHANGHAI EAST CONTAINER TERMINALS CO., LTD.",2020-12-01,2015-03-17,,https://www.sect.com.cn/,"No. 1, Gangjian Road, Pudong New District, Shanghai, China",Waigaoqiao Phase 4,"31.33917, 121.65056"
CNSGH,CNSHG,SGICT,SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL,"SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-12-01,2004-05-31,,https://guandong.portshanghai.com.cn/,"Yangshan Deepwater Port Phase 3, Shanghai, China",Yangshan Phase 3,"30.61333, 122.075"
CNSGH,CNSHG,SMCT,SHANGHAI MINGDONG CONTAINER TERMINAL,"SHANGHAI MINGDONG CONTAINER TERMINALS CO., LTD.",2020-12-01,2015-03-20,,https://mingdong.portshanghai.com.cn/,"No. 999 Gangjian Road, Pudong New District, 200137 Shanghai, China",Waigaoqiao Phase 5,"31.33, 121.66861"
CNSGH,CNSHG,SPICT,SHANGHAI PUDONG INTERNATIONAL CONTAINER TERMINAL,"SHANGHAI PUDONG INTERNATIONAL CONTAINER TERMINALS CO., LTD.",2020-12-01,2015-03-17,,https://pudong.portshanghai.com.cn/,"No. 88 Yanggao North Road 1, Pudong New District, Shanghai, China",Waigaoqiao Phase 1,"31.36833, 121.59306"
CNSGH,CNSHG,SHENG,SHANGHAI SHENGDONG INTERNATIONAL CONTAINER TERMINAL,"SHANGHAI SHENGDONG INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-12-01,2004-05-31,,https://shengdong.portshanghai.com.cn/,"Yangshan Deepwater Port Phase 1, Shanghai, China",Yangshan Phase 1&2,"30.6325, 122.04778"
CNSGH,CNSHG,SIPGSD,SIPG SHANGDONG CONTAINER TERMINAL,"SHANGHAI INTERNATIONAL PORT (GROUP) CO., LTD. SHANGDONG CONTAINER TERMINAL BRANCH",2020-12-01,2018-08-10,,https://shangdong.portshanghai.com.cn/,"Yangshan Deepwater Port Phase 4, Shanghai, China",Yangshan Phase 4,"30.65278, 122.02444"
CNSGH,CNSHG,WAIG,SIPG ZHENDONG CONTAINER TERMINAL,"SHANGHAI INTERNATIONAL PORT (GROUP) CO., LTD. ZHENDONG CONTAINER TERMINAL BRANCH",2020-12-01,2004-05-31,,https://zhendong.portshanghai.com.cn/,"No. 1299 Ganghua Road, Pudong New District, 200137 Shanghai, China",Waigaoqiao Phase 2&3,"31.375, 121.57944"
CNSHK,,CCT,CHIWAN CONTAINER TERMINAL (CCT),CHIWAN CONTAINER TERMINAL,2020-02-29,2017-01-01,,https://www.cmport.com.hk/EN/business/Detail.aspx?id=10005316,"Marine Bldg. Chiwan, 518068 Shenzhen, China",,"22.46667, 113.87583"
CNSHK,,MCT,MAWAN CONTAINER TERMINAL (MCT),MAWAN CHIWAN CONTAINER TERMINAL,2020-02-29,2017-01-01,,https://www.cmport.com.hk/EN/business/Detail.aspx?id=10005316,,,"22.48806, 113.86722"
CNSHK,,SCT,SHEKOU CONTAINER TERMINAL (SCT),"SHEKOU CONTAINER TERMINALS CO., LTD. (SCT)",2020-02-29,2017-01-01,,https://www.cmport.com.hk/EN/business/Detail.aspx?id=10005254,"Jetty Three, Harbour Road, Shekou, 518069 Shenzhen, China",,"22.45361, 113.89222"
CNSHK,,SCMWH,SHENZEN MAWAN HAIXING CONTAINER TERMINAL,SHENZEN HAIXING HARBOUR DEVELOPMENT CO. LTD,2020-02-29,2015-02-19,,https://www.cmport.com.hk/EN/business/Detail.aspx?id=10005322,"Mawan Port, Nanshan District, 518054 Shenzhen, China",,"22.49667, 113.86417"
