UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
BRSFS,,TESC,TESC TERMINAL SANTA CATARINA SA,TESC TERMINAL SANTA CATARINA SA,,2004-05-31,,https://www.terminalsc.com.br/,"Av. Engenheiro Leite Ribeiro 99 - Centro, São Francisco do Sul - SC, 89240-000, Brazil",,"-26.234722, -48.635278"
BRSPB,,TECSE,SEPETIBA TECON SA,SEPETIBA TECON SA,,2004-05-31,,https://www.csn.com.br/en/about-us/csn-group/sepetiba-tecon/,"Estrada Prefeito Wilson Pedro Francisco s/n - Ilha da Madeira, Itaguaí - RJ, 23826-600, Brazil",,"-22.930556, -43.838333"
BRSSA,,TECSV,TECON SALVADOR SA,TECON SALVADOR SA,,2004-05-31,,https://www.wilsonsons.com.br/en/salvador-container-terminal/,"Av. Engenheiro Oscar Pontes, Comercio Salvador - BA, 40460-130, Brazil",,"-12.957778, -38.506944"
BRSSZ,,BTP,BRASIL TERMINAL PORTUARIO (BTP),BRASIL TERMINAL PORTUARIO S.A. (APM TERMINALS / TIL),,2014-07-22,,https://www.btp.com.br/en/,"Av. Eng. Augusto Barata s/n - Porto Alemoa, Santos - SP, 11095-907, Brazil",,"-23.921944, -46.352778"
BRSSZ,,EMBRA,DP WORLD SANTOS,DP WORLD BRAZIL,2025-04-01,2004-05-31,,https://www.dpworld.com/en/santos,"Ilha Barnabé, Santos - SP, 11095-700, Brazil",,"-23.924722, -46.317222"
BRSSZ,,ECOS,ECOPORTO SANTOS,ECOPORTO SANTOS,,2014-07-22,,https://www.ecoportosantos.com.br/,"Av. Eng. Antônio Alves Freire s/n - Saboó, Santos - SP, 11010-230, Brazil",,"-23.927778, -46.335278"
BRSSZ,,RODRI,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,RODRIMAR SA TRANSP EQUIP INDUSTRIAL,,2004-05-31,,http://www.rodrimar.com.br/,"Av. Eng. Antônio Alves Freire - Porto Saboó, Santos - SP, 11010-906, Brazil",,"-23.926389, -46.341111"
BRSSZ,,SSA,SANTOS BRASIL SA,SANTOS BRASIL SA,,2004-05-31,,https://www.santosbrasil.com.br/,"Praça Yara Santini 1223 - Vicente de Carvalho, Guarujá - SP, 11460-004, Brazil",,"-23.9625, -46.293333"
BRSUA,,TECSU,TECON SUAPE SA,TECON SUAPE SA,,2004-05-31,,https://www.teconsuape.com/,"Avenida Portuária s/n, Porto de Suape, Ipojuca - PE, 55590-000, Brazil",,"-8.393056, -34.9675"
BRVDC,,CONVI,CONVICON,CONVICON CONTEINERES DE VILA DO CONDE S/A,2019-04-01,2004-05-31,,https://www.santosbrasil.com.br/,"Rodovia PA 481 Vila do conde, Barcarena - PA, 68447-000, Brazil",,"-1.539444, -48.754167"
BRVIX,,TDVV,TERMINAL DE VILA VELHA SA,TERMINAL DE VILA VELHA SA,,2004-05-31,,https://www.loginlogistica.com.br/,"Av. Cavalieri 2000 - Ilha das Flores, Vila Velha - ES, 29115-486, Brazil",,"-20.324444, -40.328889"
BSFPO,,FCP,FREEPORT CONTAINER PORT,FREEPORT CONTAINER PORT (FCP) / HUTCHISON PORTS,,2022-01-19,,https://hutchisonportsfcp.com/,"Freeport Container Port, P.O. Box F-42465, Freeport, City of Freeport, Bahamas",,"26.530556, -78.764444"
BSNAS,,NCP,NASSAU CONTAINER PORT,NASSAU CONTAINER PORT (NCP),,2022-01-19,,https://www.nassaucontainerport.com/,"Arawak Cay, P.O. Box SP-63958, Nassau, New Providence, Bahamas",3 container berths.,"25.083889, -77.358056"
BZBGK,,PBGK,PORT OF BIG CREEK,PORT OF BIG CREEK,,2025-02-01,,https://portofbigcreek.com/,"3 Port Road, Big Creek, Independence Village, Stann Creek District, Belize C.A.",,"16.515, -88.404722"
BZBZE,,POB,PORT OF BELIZE,PORT OF BELIZE LTD.,,2022-01-19,,https://portauthority.bz/port-facilities/port-of-belize-limited/,"Caesar Ridge Road, Belize City, Belize, Belize C.A.",,"17.481111, -88.203889"
CACBK,,CBT,CORNER BROOK TERMINAL,CORNER BROOK PORT CORPORATION,,2022-01-19,,https://www.cornerbrookport.com/,"11 Riverside Drive, Corner Brook, NL A2H 2N2, Canada",,"48.96, -57.941667"
CAHAL,,FCOVE,FAIRVIEW COVE CONTAINER TERMINAL,CERES HALIFAX INC.,2020-01-24,2015-01-29,,https://www.ceresglobal.com/locations/halifax.html,"6708 Bayne Street, Halifax, NS B3K 5M6, Canada",,"44.667778, -63.627222"
CAHAL,,HAFXT,SOUTH END CONTAINER TERMINAL,PSA HALIFAX,2020-01-24,2013-06-05,,https://www.porthalifax.ca/facilities/hpa-facilities/psa-halifax-south-end-container-terminal/,"577 Marginal Rd, Halifax, NS B3H 4P6, Canada",,"44.628333, -63.5625"
CAMTR,,MGTCAS,CAST TERMINAL (SECTION 77),MONTREAL GATEWAY TERMINALS,2020-01-24,2015-02-19,,https://www.mtrtml.com/maps/index.php,"305 Rue Curatteau, Montréal, QC H1L 6R6, Canada",3 berths.,"45.586944, -73.504444"
CAMTR,,TMTMAI,MAISONNEUVE TERMINAL (SECTION 68),TERMONT TERMINAL INC,2020-01-24,2015-02-19,,https://www.termont.com/,"450 Rue De Boucherville, Montréal, QC H1N 0C6, Canada",3 berths.,"45.573889, -73.511389"
CAMTR,,MGTRAC,RACINE TERMINAL (SECTION 62),MONTREAL GATEWAY TERMINALS,2020-01-24,2015-02-19,,https://www.mtrtml.com/maps/index.php,"305 Rue Curatteau, Montréal, QC H1L 6R6, Canada",3 berths.,"45.565833, -73.518611"
CAMTR,,VIAU,VIAU TERMINAL (SECTION 52),TERMONT TERMINAL INC,,2022-01-19,,https://www.termont.com/,"450 Rue De Boucherville, Montréal, QC H1N 0C6, Canada",2 berths.,"45.551944, -73.526667"
CAPRR,,FCTPRR,FAIRVIEW CONTAINER TERMINAL,DP WORLD,2020-01-24,2018-03-07,,https://www.rupertport.com/terminal_details/fairview-container-terminal/,"Scott Rd, Prince Rupert, BC V8J 4B1, Canada",,"54.286389, -130.360278"
CASJB,,DPWSJB,DP WORLD SAINT JOHN,DP WORLD SAINT JOHN,,2021-10-24,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"10 King St W, Saint John, NB E2M 7Y5, Canada",Rodney Container Terminal,"45.265278, -66.067222"
CAVAN,,CTM,CENTENNIAL TERMINAL (CENTERM),DP WORLD VANCOUVER,2020-01-24,2016-08-12,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"777 Centennial Road, Vancouver, BC V6A 1A3, Canada",,"49.288889, -123.095833"
CAVAN,,FSD,FRASER SURREY DOCKS,FRASER SURREY DOCKS LIMITED PARTNERSHIP,2020-01-24,2004-05-31,,https://www.dpworld.com/canada/supply-chain-solutions/ports-and-terminals,"11060 Elevator Rd, Surrey, BC V3V 2R7, Canada",,"49.185833, -122.913333"
CAVAN,CADEL,DLT,GCT DELTAPORT,GCT GLOBAL CONTAINER TERMINALS INC.,2026-06-09,2006-08-28,,https://globalterminals.com/contact-us/locations/,"2 Roberts Bank Way, Delta, BC V4M 4G5, Canada",,"49.020556, -123.151389"
CAVAN,,VTM,GCT VANTERM,GCT GLOBAL CONTAINER TERMINALS INC.,2026-06-09,2006-08-28,,https://globalterminals.com/contact-us/locations/,"1300 Stewart Street, Vancouver, BC V5L 4X5, Canada",,"49.288611, -123.073889"
CDBOA,,BOA,BOMA PORT,SOCIÉTÉ COMMERCIALE DES TRANSPORTS ET DES PORTS (SCTP),,2023-12-12,,https://sctp-sa-rdc.online/,"Quai Des Commerces, Boma, Congo-Kinshasa",,"-5.859444, 13.053889"
CDMAT,,MGT,MATADI GATEWAY TERMINAL (MGT),MGT/ICTSI DR CONGO SA,,2021-10-24,,https://www.mgt.cd/en,"Av/mienzi kiaku 2 cellule OEBK, Ville Haute, N1, Matadi, Congo-Kinshasa",,"-5.834167, 13.431667"
CDMAT,,SCTP,PORT OF MATADI SCTP,PORT OF MATADI SCTP,,2023-01-01,,https://sctp-sa-rdc.online/lesnavires/,"Société Commerciale des Transports et des ports (SCTP), Boulevard du 30 Juin, Matadi, Congo-Kinshasa","Matadi wharf (berths 1-4), Fuka-Fuka wharf (container cargo, berths 5-7), Ngkala-Ngkala wharf (berths 8-10).","-5.823333, 13.452222"
CGPNR,,CTPN,CONGO TERMINAL POINTE NOIRE,CONGO TERMINAL POINTE NOIRE / BOLLORE PORTS,,2016-05-13,,https://congo-terminal.net/,"Enceinte portuaire, Pointe-Noire, Republic of the Congo",,"-4.778056, 11.828056"
CIABJ,,CIT,COTE D'IVOIRE TERMINAL,COTE D'IVOIRE TERMINAL,,2023-09-07,,https://cotedivoireterminal.com,"Treichville PC6, Zone portuaire, 18 BP 1467, Abidjan 18, Ivory Coast",,"5.281111, -4.017222"
CIABJ,,SETV1,VRIDI TERMINAL ABIDJAN,SOCIETE EXPLOITATION TERMINAL DE VRIDI (SETV) / BOLLORE PORTS / APM TERMINALS,2020-01-24,2015-10-09,,https://www.abidjan-terminal.com/,"SETV, immeuble du port, Terminal à conteneurs de Vridi, 05 BP 3352, Abidjan 05, Ivory Coast",,"5.273611, -4.013333"
CISPY,,TCSP,SAN-PEDRO CONTAINER TERMINAL,PORT AUTONOME DE SAN-PEDRO (PASP),,2022-06-01,,https://www.sanpedro-portci.com/site/,"Boulevard De La Republique 1, San-Pédro, Ivory Coast",,"4.739722, -6.619167"
CLANF,,ATI,ATI ANTOFAGASTA,ANTOFAGASTA TERMINAL INTERNACIONAL S.A.,,2004-05-31,,https://www.atiport.cl/,"Av. Grecia S/N, costado recinto portuario, Antofagasta, Antofagasta Region, Chile",,"-23.65, -70.408056"
CLANF,,EPA,EPA ANTOFAGASTA,EMPRESA PORTUARIA ANTOFAGASTA,,2004-05-31,,https://www.anfport.cl/,"Av. Grecia S/N, Antofagasta, Antofagasta Region, Chile",,"-23.65, -70.404722"
CLARI,,TPA,TERMINAL PACIFICO ARICA,TERMINAL PUERTO ARICA S.A.,,2004-05-31,,https://portal.tpa.cl/,"Av. Máximo Lira 389, Arica, Arica y Parinacota Region, Chile",,"-18.473056, -70.328333"
CLCNL,,CPC,PUERTO CORONEL,PUERTO DE CORONEL S.A.,,2016-09-01,,https://www.puertocoronel.cl,"Av. Carlos Prats 40, Coronel, Biobío Region, Chile",,"-37.033889, -73.152778"
CLCQQ,,TPC,TERMINAL PUERTO COQUIMBO,EMPRESA PORTUARIA COQUIMBO,,2025-02-01,,https://puertocoquimbo.cl/,"Juan Melgarejo 676-678, Coquimbo 1780003, Coquimbo Region, Chile",,"-29.966667, -71.333333"
CLIQQ,,ITI,ITI IQUIQUE,IQUIQUE TERMINAL INTERNACIONAL S.A.,2021-03-01,2004-05-31,,https://www.iti.cl/,"Jorge Barrera, Iquique, Tarapacá Region, Chile",,"-20.204444, -70.156389"
CLLQN,,PLIRQ,PUERTO LIRQUEN,PUERTO DE LIRQUEN S.A.,,2004-05-31,,https://www.dpworld.com/en/lirquen,"Recinto Portuario S/N, Lirquén, Biobío Region, Chile",,"-36.707778, -72.989722"
CLPAG,,PANGA,PUERTO ANGAMOS,COMPANIA PORTUARIA MEJILLONES S.A.,,2004-05-31,,https://www.puertoangamos.cl/en/,"Av. Longitudinal 5500, Barrio Industrial, Mejillones, Antofagasta Region, Chile",,"-23.066667, -70.386667"
CLPUQ,,SMA,TERMINAL SANTOS MARDONES,EPAUSTRAL,2020-01-24,2016-01-25,,https://www.epaustral.cl,"Libertador Bernardo O'Higgins No. 1385, Punta Arenas, Magallanes Region, Chile",,"-53.125556, -70.858611"
CLSAI,,PCE,PUERTO CENTRAL SAN ANTONIO,PUERTO CENTRAL S.A.,,2016-09-16,,https://www.dpworld.com/en/san-antonio,"Alan Macowan 240, San Antonio, Valparaíso Region, Chile",,"-33.591667, -71.616667"
CLSAI,,STI,STI SAN ANTONIO,SAN ANTONIO TERMINAL INTERNACIONAL S.A.,,2004-05-31,,https://www.stiport.com/,"Av. Ramón Barros Luco 1613, Piso 13, San Antonio 2662756, Valparaíso Region, Chile",,"-33.589167, -71.621944"
CLSVE,,SVTI,SVTI SAN VICENTE OCEAN TERMINAL,SAN VICENTE TERMINAL INTERNACIONAL,,2004-05-31,,https://www.svti.cl/,"Av. Latorre 1590, Talcahuano, Biobío Region, Chile",,"-36.730833, -73.137778"
CLVAP,,EPV,EPV VALPARAISO,EMPRESA PORTUARIA DE VALPARAISO,,2004-05-31,,https://www.puertovalparaiso.cl/,"Av. Errázuriz 755, Valparaíso, Valparaíso Region, Chile","Terminal 2, berths 6-8. Operator is ""Terminal Cerros de Valparaíso, S.A. (TCVAL)"".","-33.036944, -71.625833"
CLVAP,,TPS,TPS VALPARAISO,TERMINAL PACIFICO SUR VALPARAISO S.A.,,2004-05-31,,https://www.tps.cl/,"Antonio Varas 2, Valparaíso, Valparaíso Region, Chile","Terminal 1, berths 1-5.","-33.031667, -71.627222"
CMDLA,,RTC,RTC CONTAINER TERMINAL DOUALA,REGIE DU TERMINAL A CONTENEURS (RTC),,2022-03-01,,https://rtcdouala.cm/,"P.O. Box 2686, Bonanjo Centre Des Affaires Maritimes, Douala, Cameroon",3 berths,"4.041944, 9.678611"
CMKBI,,KCT,KRIBI CONTAINER TERMINAL,KRIBI CONTAINER TERMINAL,,2023-09-07,,https://kribi-conteneurs-terminal.com,"BP 132, Kribi, Cameroon",,"2.725833, 9.860278"
CNCGS,,CXCT,CHANGSHU XINGHUA CONTAINER TERMINAL,CHANGSHU XINGHUA PORT CO LTD,,2023-01-01,,http://www.xinghuaport.com/cn/,"No. 1, Xinghuagangqu Road, Changshu, Jiangsu Province, China",,"31.763889, 120.945278"
CNCOZ,,CZP,CHAOZHOU PORT FREIGHT TERMINAL,"CHAOZHOU PORT DEVELOPMENT CO., LTD",,2025-04-01,,http://www.czgwfz.com/,"No. 1, Shugang Avenue, Jingzhou Town, Raoping County, Chaozhou City, Guangdong Province, China",,"23.611111, 116.972222"
CNCQI,CNCHQ,CUNTAN,CUNTAN TERMINAL,"CHONGQING INTERNATIONAL CONTAINER TERMINAL CO., LTD.",,2020-07-01,,http://www.cqgj.com.cn/,"No. 306, Hai'er Road, Jiangbei District, Chongqing, Chongqing Municipality, China",,"29.618056, 106.591667"
CNCZX,,CCT,CHANGZHOU CONTAINER TERMINAL,"CHANGZHOU LUANZHOU YANGTZE RIVER TERMINAL CO., LTD.",,2024-12-21,,http://www.czlazport.com/webs/default.aspx,"No. 18, Luanzhou Road, Xinbei District, Changzhou, Jiangsu Province, 213033, China",,"31.994167, 119.977222"
CNDAL,CNDAG,DPCT,DALIAN CONTAINER TERMINAL,"DALIAN CONTAINER TERMINAL CO., LTD.",,2020-08-01,,https://www.globalpsa.com/global-network/#ports,"Dayao Bay, Jinzhou District, Dalian, Liaoning Province, 116601, China",,"39.008889, 121.873611"
CNDCB,,DACHAN,DA CHAN BAY TERMINAL ONE,"SHENZHEN DA CHAN BAY MODERN PORT DEVELOPMENT CO., LTD.",,2015-09-21,,https://www.dcbterminals.com/en/,"DaChan Bay Terminals, Xi Xiang, Bao An District, Shenzhen, Guangdong Province, China",,"22.533333, 113.855556"
CNDFG,,DHP,DAFENG HARBOR PORT,"JIANGSU YANCHENG PORT HOLDING GROUP CO., LTD.",,2024-09-02,,https://www.jsycport.com/,"Haijiang Road, Dafeng District, Yancheng, Jiangsu Province, China",,"33.29, 120.819444"
CNFZH,,FICT,FUZHOU INTERNATIONAL CONTAINER TERMINAL,FUZHOU INTERNATIONAL CONTAINER TERMINAL,,2020-07-01,,https://www.fct-fuzhou.com.cn/,"Xin Jiang Road, Jiangyin, Fuqing, Fujian Province, 350309, China",Also referred to as Fujian Jiangyin International Container Terminal,"25.416667, 119.285833"
CNFZH,,FMP,FUZHOU QINGZHOU CONTAINER TERMINAL,"FUZHOU QINGZHOU CONTAINER TERMINAL CO., LTD",,2020-07-01,,https://www.fct-fuzhou.com.cn/,"No. 113, Luoxing Road Mawei, Fuzhou, Fujian Province, 350015, China",,"26.005, 119.478056"
CNGON,,ZICTG,ZHUHAI INTERNATIONAL CONTAINER TERMINAL (GAOLAN),"ZHUHAI INTERNATIONAL CONTAINER TERMINAL (GAOLAN) CO., LTD.",,2021-10-24,,http://www.zictg.com.cn/,"Gaolan Port, Rongshuwan, Gaolan Port Economic Zone, Zhuhai, Guangdong Province, China",,"21.932778, 113.221944"
CNHKO,,HXCT,HAIKOU XIUYING CONTAINER TERMINAL,"HAIKOU PORT CONTAINER TERMINAL CO., LTD.",,2025-09-16,,,"Lijing Road, Xiuying District, Haikou City, Hainan Province, 570105, China",,"20.036667, 110.281667"
CNHMN,,DCT,DONGGUAN INTERNATIONAL CONTAINER TERMINAL,DONGGUAN PORT GROUP,,2023-04-13,,https://www.dgportgroup.com/,"No. 27, Port Gangqian Road, Shatian Town, Dongguan City, Guangdong Province, China",Berths 5-10 for container vessels.,"22.868333, 113.5725"
CNHUI,,HICT,HUIZHOU INTERNATIONAL CONTAINER TERMINAL (HICT),"HUIZHOU INTERNATIONAL CONTAINER TERMINALS CO., LTD.",,2024-08-20,,https://www.hict.com.cn/,"No. 69, Shugang Road, Tsuen Wan Integrated Port Area, Daya Bay, Huizhou City, Guangdong Province, China",,"22.696667, 114.555278"
CNJIA,,JSIT,JIANGYIN SUNAN INTERNATIONAL TERMINAL,"JIANGYIN SUNAN INTERNATIONAL CONTAINER TERMINAL CO., LTD",,2024-08-20,,https://www.jysct.com.cn,"No. 8, Sugang Road, Lingang Development Zone, Jiangyin City, Jiangsu Province, 214442, China",Pier 3 of New Port Area of ??Jiangyin Port Development Zone,"31.921667, 120.174444"
CNJMN,,JMCT,JIANGMEN INTERNATIONAL CONTAINER TERMINAL GAOSHA,"JIANGMEN INTERNATIONAL CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.jmct.com.cn/,"Gaosha Wei, Baishi Administration Zone, Jiangmen, Guangdong Province, 529030, China",,"22.623889, 113.099444"
CNJMN,,JMNP,JIANGMEN NEW PORT TERMINAL,"JIANGMEN NEW PORT DEVELOPMENT CO., LTD",,2021-10-24,,,"No. 433, Lianhai Road, Jianghai District, Jiangmen, Guangdong Province, China",,"22.541389, 113.173611"
CNJNZ,,JNACT,JINZHOU NEW AGE CONTAINER TERMINAL,"JINZHOU NEW AGE CONTAINER TERMINAL CO., LTD. / COSCO SHIPPING",,2025-09-16,,https://ports.coscoshipping.com/,"No. 1-1-27, Jingang Street, Taihe District, Jinzhou City, Liaoning Province, 121007, China","Berths 207B, 208B.","40.806111, 121.055"
CNJNZ,,JPCT,JINZHOU PORT CONTAINER TERMINAL,"JINZHOU PORT CO., LTD.",,2025-09-16,,https://www.jinzhouport.com/,"No. 1, Section 1, Jingang Avenue, Binhai New Area, Taihe District, Jinzhou City, Liaoning Province, 121007, China","Berths 209B, 210B.","40.801111, 121.058056"
CNLYG,,LNOCT,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,2020-04-01,2019-01-17,,http://www.lnoct.com,"Miaoling Port, Lianyun District, Lianyungang, Jiangsu Province, China",,"34.745278, 119.427778"
CNLYG,,LPCT,LYG-PSA CONTAINER TERMINAL,"LYG-PSA CONTAINER TERMINAL CO., LTD.",2020-04-01,2019-01-17,,https://www.lyg-psa.com/,"Miaoling Port, Lianyun District, Lianyungang, Jiangsu Province, China",,"34.747778, 119.436667"
CNNBO,CNNBG,BLCT1,NINGBO BEILUN INTERNATIONAL CONTAINER TERMINAL (NBCT),"NINGBO BEILUN INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-08-01,2004-05-31,,https://www.nbct.com.cn/,"No. 178, North Pole Star Road, Beilun District, Ningbo, Zhejiang Province, China",Ningbo Beilun Phase 2,"29.936111, 121.866667"
CNNBO,CNNBG,BLCT2,NINGBO BEILUN SECOND CONTAINER TERMINAL (NBSCT),"NINGBO BEILUN SECOND CONTAINER TERMINAL CO., LTD",2020-08-01,2004-05-31,,https://www.nbport.com.cn/nbsct/,"No. 227, Yingbin Road, Beilun District, Ningbo, Zhejiang Province, China",Ningbo Beilun Phase 3,"29.945, 121.836667"
CNNBO,CNNBG,BLGAN,NINGBO BEILUN THIRD CT - GANGJI TERMINAL,"NINGBO GANGJI CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, Zhejiang Province, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 2,3,4.","29.89, 122.035833"
CNNBO,CNNBG,BLYIN,NINGBO BEILUN THIRD CT - YINING TERMINAL,"NINGBO YINING CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, Zhejiang Province, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 5,6.","29.887778, 122.043611"
CNNBO,CNNBG,BLYUA,NINGBO BEILUN THIRD CT - YUANDONG TERMINAL,"NINGBO YUANDONG CONTAINER TERMINAL CO., LTD.",,2024-08-20,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, Zhejiang Province, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 7,8,9.","29.886944, 122.0525"
CNNBO,CNNBG,BLTCT,NINGBO BEILUN THIRD CT (NBTCT),"NINGBO BEILUN PORT GROUP THIRD CONTAINER TERMINAL CO., LTD.",2024-08-20,2020-08-01,,https://www.nbport.com.cn/bltct/,"Chuanshan Port, Beilun District, Ningbo, Zhejiang Province, China","Ningbo Beilun Phase 4 (Third Container Terminal), berths 10,11.","29.888611, 122.0625"
CNNBO,CNNBG,BLCT5,NINGBO DAXIE CONTAINER TERMINAL (NDCT),"NINGBO DAXIE CONTAINER TERMINALS CO., LTD. (NDCT)",2025-09-16,2004-05-31,,,"Port District D, Daxie Development Zone, Ningbo, Zhejiang Province, China",,"29.935278, 121.9275"
CNNBO,CNNBG,NDXYT,NINGBO DAXIE XINYE TERMINAL (NDXYT),"NINGBO DAXIE XINYE TERMINALS CO., LTD. (NDXYT)",,2025-09-16,,,"Building of Port District E, Daxie Development Zone, Ningbo, Zhejiang Province, China",,"29.92, 121.926944"
CNNBO,CNNBG,BLCT6,NINGBO MEISHAN ISLAND INTERNATIONAL CONTAINER TERMINAL (MSICT),"NINGBO MEISHAN ISLAND INTERNATIONAL CONTAINER TERMINAL CO., LTD.",2020-08-01,2004-05-31,,https://www.nbport.com.cn/md/,"Meishan Island, Beilun District, Ningbo, Zhejiang Province, China",,"29.771667, 122.000278"
CNNBO,CNNBG,ZHCT,NINGBO ZHENHAI CONTAINER TERMINAL (ZHCT),"NINGBO ZHENHAI PORT CO, LTD.",,2022-03-01,,https://www.nbport.com.cn/zs/,"No. 111, Weiyuan Road, Zhenhai District, Ningbo, Zhejiang Province, China","Container berths 2,7,8,9.","29.970556, 121.732222"
CNNBO,CNNBG,YZCT7,ZHOUSHAN YONGZHOU CONTAINER TERMINAL (YZCT),"ZHOUSHAN YONGZHOU CONTAINER TERMINALS CO., LTD.",2020-08-01,2004-05-31,,https://www.nbport.com.cn/yzct/,"No. 180, Pukou Road, Dinghai District, Zhoushan, Zhejiang Province, China",,"29.988333, 121.839722"
CNNJI,CNNJG,NJCT,NANJING PORT JIANGBEI CONTAINER TERMINAL,"NANJING PORT JIANGBEI CONTAINER CO., LTD.",,2023-04-13,,http://www.njp.com.cn/,"No. 169, Qiba Road, Pukou District, Nanjing, Jiangsu Province, China",,"31.938611, 118.589722"
CNNJI,CNNJG,NPL,NANJING PORT LONGTAN,"NANJING PORT LONGTAN CONTAINER CO., LTD.",,2020-07-01,,,"Longtan Port, Qixia District, Nanjing, Jiangsu Province, China",,"32.208889, 119.060278"
CNNSA,,NANS,GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),"GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL CO., LTD",2020-04-01,2004-05-31,,http://m.goct.com.cn/web/en/index.html,"Longxue Island, Nansha District, Guangzhou, Guangdong Province, China","Nansha Phase II, berths 5-10, quay length 2100 metres","22.638333, 113.682778"
CNNSA,,NCT1,NANSHA CONTAINER TERMINAL PHASE I,"GUANGZHOU PORT NANSHA STEVEDORING CO.,LTD.",,2021-10-24,,http://www.gnict.com,"Longxue Island, Nansha District, Guangzhou, Guangdong Province, China","Nansha Phase I, berths 1-4, quay length 1400 metres","22.654167, 113.678333"
CNNSA,,NICT,NANSHA INTERNATIONAL CONTAINER TERMINAL (PHASE III),"GUANGZHOU PORT CO., LTD. NANSHA CONTAINER TERMINAL BRANCH COMPANY",,2021-10-24,,https://www.gznict.com/,"Longxue Island, Nansha District, Guangzhou, Guangdong Province, China","Nansha Phase III, berths 11-16, quay length 2218 metres","22.622222, 113.686944"
CNNTG,,NTT,NANTONG TONGHAI TERMINAL,"NANTONG TONGHAI PORT CO., LTD. / CSP COSCO SHIPPING PORTS",,2023-01-01,,http://www.nttonghaiport.com/,"No. 1, Yuanhai Road, Economic and Technology Development Zone Nantong, Nantong, Jiangsu Province, 226000, China",,"31.796944, 121.025"
CNQIN,CNQDG,QQCTN,QINGDAO NEW QIANWAN CONTAINER TERMINAL,"QINGDAO NEW QIANWAN CONTAINER TERMINAL CO., LTD.",,2017-12-12,,https://www.apmterminals.com/en/qingdao/about/qingdao-new-qianwan-container-terminal,"No. 27, Hanjiang Road, Huangdao District, Qingdao, Shandong Province, China",,"36.012222, 120.233333"
CNQIN,CNQDG,QQCTX,QINGDAO QIANWAN CONTAINER TERMINAL,"QINGDAO QIANWAN CONTAINER TERMINAL CO., LTD.",2020-04-01,2004-05-31,,http://en.qqct.com.cn/,"Fenjin 4th Road, Port of Qianwan, Huangdao District, Qingdao, Shandong Province, China",,"36.009167, 120.206389"
CNQIN,CNQDG,QQCTUA,QINGDAO QIANWAN UNITED ADVANCE CONTAINER TERMINAL,"QINGDAO QIANWAN UNITED ADVANCE CONTAINER TERMINAL CO., LTD.",2020-04-01,2015-02-13,,,"No. 567, Tongjiang Road, Qingdao Free Trade Zone, Qingdao, Shandong Province, 266520, China",,"36.009167, 120.227222"
CNQIN,CNQDG,QQCTU,QINGDAO QIANWAN UNITED CONTAINER TERMINAL,"QINGDAO QIANWAN UNITED CONTAINER TERMINAL CO., LTD.",2020-04-01,2015-02-13,,http://www.qqctu.cc/,"No. 567, Tongjiang Road, Huangdao District, Qingdao, Shandong Province, 266520, China",,"35.999444, 120.211667"
CNQZH,,BICT,BEIBU GULF INTERNATIONAL CONTAINER TERMINAL,"GUANGXI BEIBU-GULF INTERNATIONAL CONTAINER TERMINAL CO., LTD.",,2025-02-01,,https://www.bbwport.cn/a/chanpinzhanshi/chanpinfenleiyi/,"Qinzhou Port Bonded Zone, Floor 6-8, Port Group Office Building, Qinzhou, Guangxi Province, 535008, China",Berths 1-6.,"21.677778, 108.640833"
CNQZL,,QSST,QUANZHOU SHISHI SHIHU TERMINAL,"QUANZHOU PACIFIC CONTAINER TERMINAL CO., LTD.",,2025-07-16,,https://www.qpct.com.cn/,"Shihu Port Business Center, 1st Haisi Road, Hanjiang Town, Shishi, Quanzhou City, Fujian Province, 362713, China","Berth #0: 125m, #1:200m, #2:300m, #3:350m, #4:350m, #5:425m, #6:425m","24.816944, 118.723889"
CNRUG,,RSCT,RUGAO SUZHONG INTERNATIONAL CONTAINER TERMINAL,"RUGAO SUZHONG INTERNATIONAL CONTAINER TERMINAL CO., LTD",,2023-01-01,,http://www.rgpct.com/,"No. 38, Shugang Road, Changjiang Town, Rugao, Jiangsu Province, China",,"32.038611, 120.579722"
