UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
USORF,,NIT,NORFOLK INTERNATIONAL TERMINAL,Virginia Port Authority,,2004-05-31,,,,"36.92583, -76.32917",
USPDX,,PT6,PORTLAND TERMINAL 6,"ICTSI OREGON, INC",,2004-05-31,,,,"45.63833, -122.74667",
USPEF,,FIT,Florida International Terminal,"Florida International Terminal, LLC",,2004-05-31,,,,"26.07250, -80.11667",
USPEF,,PET,Port Everglades Terminal,Port Everglades Terminal,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USPHL,,PAMT,Packer Avenue Marine Terminal,Greenwich Terminals LLC,,2004-05-31,,,,"39.90167, -75.13500",
USPTM,USORF,VIG,Virginia International Gateway,Virginia Port Authority,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USPTM,,PMT,Portsmouth Marine Terminal,Virginia Port Authority,,2014-09-15,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USSAV,,GCMT,GARDEN CITY MARINE TERMINAL,GEORGIA PORTS AUTHORITY,,2004-05-31,,,,"32.12833, -81.14000",
USSEA,,EAGLE,EAGLE MARINE SEATTLE,EAGLE MARINE TERMINAL,,2004-05-31,,,,"47.57833, -122.36250",
USSEA,,SSA18,SSA TERMINAL T-18,SSA TERMINALS,,2004-05-31,,,,"47.58000, -122.34667",
USSEA,,TTI,TOTAL TERMINALS INTERNATIONAL,"TOTAL TERMINALS INTERNATIONAL, LLC",,2004-05-31,,,,"47.59833, -122.33917",
USTIW,,APM,APM TERMINALS,APM TERMINALS - TACOMA WA,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
USTIW,,PCT,"PIERCE COUNTY TERMINAL, TACOMA, WA",PIERCE COUNTY TERMINAL,,2014-07-22,,HSDG,ulf.patzer@hamburgsud.com,"47.00000, -122.00000",
USTIW,,WUT,WASHINGTON UNITED TERMINALS,WASHINGTON UNITED TERMINALS,,2004-05-31,,,,"47.26167, -122.39000",
UYMVD,,MONTE,MONTECON SA,MONTECON SA,,2004-05-31,,,,"-34.90028, -56.20667",
UYMVD,,TCDP,TERMINAL CUENCA DEL PLATA SA,TERMINAL CUENCA DEL PLATA SA,,2004-05-31,,,,"-34.90528, -56.22028",
UYPTP,,MDP,Montes del Plata,Montes del Plata,,2015-06-11,,HSDG,Marc.Jordens@Hamburgsud.com,,
VELAG,,TPLAG,TERMINAL PUERTO DEL LITORAL CENTRAL (P.L.C.),TERMINAL PUERTO DEL LITORAL CENTRAL(P.L.C.),,2004-05-31,,,,"10.60283, -66.94033",
VEPBL,,BOPBL,"BOLIVARIANA DE PUERTOS, S.A.","BOLIVARIANA DE PUERTOS, S.A. BOLIPUERTOS PUERTO CABELLO",,2004-05-31,,,,"10.46883, -67.99867",
VEPBL,,ITS,"Terminal Services, C.A. - Puerto Cabello",Grupo Intershipping,,2015-02-05,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,CVP,Chua Ve Port,Chua Ve Port,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,DINHVU,Dinh Vu Port,Dinh Vu Port Investment & Development Joint stock Company,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,DOANXA,DOAN XA PORT JSC,DOAN XA PORT JSC,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,GREEN,Green Port,Green Port,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,HAIAN,HAI AN  PORT,HAI AN  PORT,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,MAIN,MAIN PORT,MAIN PORT,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,NHDV,NAM HAI - DINH VU,NAM HAI - DINH VU,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,NAMHAI,NAM HAI PORT,NAMHAI PORT JOINT STOCK COPORATION,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,NP128,TANCANG128-HAIPHONG,TANCANG128-HAIPHONG,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNHPH,,TANVU,TAN VU PORT,TAN VU PORT-MEMBER OF HAIPHONG PORT,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNSGN,,CATLAI,Cat Lai Terminal,Tan Cang Group Company,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNSGN,,SPCT,SPCT Terminal,Saigon Premier Container Terminal,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNVUT,,TCIT,TCIT,Tan Cang-Cai Mep International Terminal Company,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
VNVUT,,CMIT,CMIT,Cai Mep  International Terminal,,2015-03-10,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
WSAPW,,POA,Port of Apia,Samoa Port Authority,,2016-08-01,,HSDG,Marc.Jordens@Hamburgsud.com,,
ZACPT,,TNCM,MPT MULTI PURPOSE TERMINAL,TRANSNET PORT TERMINALS,,2015-10-09,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ZACPT,,TNCT,TRANSNET PORT TERMINALS CAPE TOWN,TRANSNET PORT TERMINALS CAPE TOWN,,2004-05-31,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"-33.91250, 18.42917",
ZADUR,,TNDRT,DURBAN RORO TERMINAL,TRANSNET PORT TERMINALS,,2015-10-09,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
ZADUR,,TNP2,TRANSNET PORT TERMINALS DURBAN PIER 2,DURBAN CONTAINER TERMINAL,,2004-05-31,,,,"-29.88056, 31.01750",
ZADUR,,GMWT,GRINDROD MAYDON WHARF TERMINALS,GRINDROD MAYDON WHARF TERMINALS,,2004-05-31,,,,"-29.88056, 31.01750",
ZADUR,,TNP1,TRANSNET PORT TERMINALS PIER 1,PIER 1 CONTAINER TERMINAL,,2004-05-31,,,,"-29.87972, 31.02972",
ZANGQ,,TNNQ,TRANSNET PORT TERMINALS NGQURA,TRANSNET PORT TERMINAL NGQURA PORT ELIZABETH,,2004-05-31,,,,"-33.80056, 25.68194",
ZAPLZ,,TNPE,TRANSNET PORT TERMINAL PORT ELIZABETH,TRANSNET PORT TERMINALS,,2004-05-31,,,,"-33.95833, 25.63806",
